1,CED6,-49,1241
1,CED9,-69,1246
1,CEDC,-77,1243
1,CEDF,-37,1240
1,CEE2,-65,1241
1,CEE5,-59,1242
1,CEE8,-53,1242
1,CEEB,-57,1242
1,CEEE,-75,1242
1,CEF1,-83,1242
1,CEF4,-85,1242
1,CEF7,-52,1242
1,CEFA,-56,1243
1,CEFD,-85,1240
1,CF00,-72,1243
1,CF03,-65,1241
1,CF06,-95,1242
1,CF09,-73,1243
1,CF0C,-98,1239
1,CF0F,-69,1245
1,CF12,-79,1240
1,CF15,-54,1239
1,CF18,-81,1240
1,CF1B,-74,1243
1,CF1E,-95,1241
1,CF21,-83,1241
1,CF24,-87,1246
1,CF27,-92,1243
1,CF2A,-79,1245
1,CF2D,-60,1242
1,CF31,-86,1241
1,CF34,-63,1240
1,CF37,-69,1241
1,CF3A,-93,1239
1,CF3D,-63,1244
1,CF40,-75,1240
1,CF43,-84,1239
1,CF46,-69,1240
1,CF49,-76,1246
1,CF4C,-67,1242
1,CF4F,-82,1242
1,CF52,-84,1240
1,CF55,-70,1242
1,CF58,-96,1246
1,CF5B,-100,1240
1,CF5E,-106,1243
1,CF61,-86,1243
1,CF64,-98,1240
1,CF67,-106,1243
1,CF6A,-103,1242
1,CF6D,-107,1241
1,CF70,-105,1245
1,CF73,-81,1240
1,CF76,-99,1245
1,CF79,-101,1240
1,CF7C,-103,1245
1,CF7F,-83,1241
1,CF82,-85,1244
1,CF85,-88,1246
1,CF89,-106,1241
1,CF8C,-114,1241
1,CF8F,-69,1241
1,CF92,-99,1240
1,CF95,-87,1247
1,CF98,-96,1241
1,CF9B,-113,1246
1,CF9E,-116,1241
1,CFA1,-95,1241
1,CFA4,-94,1241
1,CFA7,-101,1242
1,CFAA,-89,1245
1,CFAD,-91,1239
1,CFB0,-86,1242
1,CFB3,-116,1241
1,CFB6,-119,1243
1,CFB9,-85,1243
1,CFBC,-101,1242
1,CFBF,-109,1240
1,CFC2,-113,1243
1,CFC5,-91,1246
1,CFC8,-86,1244
1,CFCB,-68,1243
1,CFCE,-95,1247
1,CFD1,-94,1243
1,CFD4,-86,1240
1,CFD7,-106,1242
1,CFDA,-86,1242
1,CFDE,-104,1244
1,CFE1,-93,1243
1,CFE4,-81,1239
1,D001,-100,1239
1,D004,-107,1243
1,D008,-127,1243
1,D00B,-94,1243
1,D00E,-95,1238
1,D011,-88,1245
1,D014,-90,1242
1,D017,-89,1241
1,D01A,-87,1244
1,D01D,-89,1241
1,D020,-73,1243
1,D023,-65,1240
1,D026,-85,1239
1,D029,-94,1243
1,D02C,-62,1240
1,D02F,-92,1243
1,D032,-85,1245
1,D035,-62,1241
1,D038,-73,1241
1,D03B,-57,1242
1,D03E,-93,1245
1,D041,-74,1242
1,D044,-53,1241
1,D047,-66,1241
1,D04A,-37,1244
1,D04D,-25,1245
1,D050,-36,1245
1,D053,-23,1245
1,D056,-34,1242
1,D059,-28,1244
1,D05C,-21,1243
1,D05F,-6,1244
1,D062,3,1243
1,D066,-19,1245
1,D069,20,1242
1,D06C,42,1239
1,D06F,46,1239
1,D072,44,1239
1,D075,66,1241
1,D078,80,1245
1,D07B,103,1244
1,D07E,105,1241
1,D081,108,1242
1,D084,141,1245
1,D087,153,1240
1,D08A,140,1246
1,D08D,159,1243
1,D090,180,1240
1,D093,212,1247
1,D096,218,1248
1,D09A,227,1251
1,D09D,214,1246
1,D0A0,273,1248
1,D0A3,264,1247
1,D0A7,296,1248
1,D0AA,310,1250
1,D0AD,329,1248
1,D0B0,352,1248
1,D0B3,358,1249
1,D0B7,380,1247
1,D0BA,405,1250
1,D0BD,426,1250
1,D0C0,418,1248
1,D0C3,453,1248
1,D0C7,463,1246
1,D0CA,476,1245
1,D0CD,495,1245
1,D0D0,529,1246
1,D0D4,539,1243
1,D0D7,520,1242
1,D0DA,542,1275
1,D0DD,569,1295
1,D0E0,578,1300
1,D0E4,579,1302
1,D0E7,578,1306
1,D0EA,601,1315
1,D0ED,621,1314
1,D0F1,633,1323
1,D0F4,648,1329
1,D0F7,664,1331
1,D0FA,680,1330
1,D0FD,683,1340
1,D101,715,1336
1,D104,701,1337
1,D107,715,1346
1,D10A,734,1345
1,D10E,747,1343
1,D111,764,1351
1,D114,767,1351
1,D117,772,1352
1,D11A,786,1358
1,D11E,786,1360
1,D121,804,1358
1,D124,785,1367
1,D127,818,1365
1,D12B,801,1372
1,D12E,819,1368
1,D131,805,1377
1,D134,824,1379
1,D137,834,1379
1,D13B,809,1385
1,D13E,824,1386
1,D141,809,1395
1,D144,831,1393
1,D148,825,1398
1,D14B,779,1396
1,D14E,826,1399
1,D151,807,1406
1,D154,807,1405
1,D158,806,1413
1,D15B,802,1413
1,D15E,763,1422
1,D161,782,1417
1,D164,793,1428
1,D168,795,1424
1,D16B,803,1428
1,D16E,764,1433
1,D171,781,1437
1,D175,777,1439
1,D178,772,1445
1,D17B,749,1441
1,D17E,763,1453
1,D181,772,1440
1,D185,761,1447
1,D188,727,1464
1,D18B,739,1463
1,D18E,741,1464
1,D192,739,1462
1,D195,744,1473
1,D198,735,1472
1,D19B,713,1472
1,D19E,707,1485
1,D1A2,720,1474
1,D1A5,702,1482
1,D1A8,733,1486
1,D1AB,693,1485
1,D1AF,703,1487
1,D1B2,708,1493
1,D1B5,684,1503
1,D1B8,694,1504
1,D1BB,692,1511
1,D1BF,668,1513
1,D1C2,678,1508
1,D1C5,673,1514
1,D1C8,671,1519
1,D1CC,671,1519
1,D1CF,673,1521
1,D1D2,696,1529
1,D1D5,683,1532
1,D1D8,658,1533
1,D1DC,626,1530
1,D1DF,657,1537
1,D1E2,652,1542
1,D1E5,628,1549
1,D1E8,642,1553
1,D1EC,650,1548
1,D1EF,634,1548
1,D5F5,617,1551
1,D5F9,608,1566
1,D5FC,639,1564
1,D5FF,616,1567
1,D602,602,1567
1,D606,606,1571
1,D609,602,1573
1,D60C,585,1574
1,D60F,605,1582
1,D612,597,1588
1,D616,578,1591
1,D619,598,1594
1,D61C,610,1597
1,D61F,589,1609
1,D623,575,1609
1,D626,557,1611
1,D629,562,1611
1,D62C,563,1614
1,D62F,563,1623
1,D633,573,1622
1,D636,535,1627
1,D639,563,1628
1,D63C,543,1631
1,D63F,547,1628
1,D643,552,1628
1,D646,540,1633
1,D649,514,1643
1,D64C,526,1644
1,D650,517,1639
1,D653,534,1640
1,D656,539,1656
1,D659,499,1655
1,D65C,473,1655
1,D660,485,1668
1,D663,460,1664
1,D666,471,1661
1,D669,501,1671
1,D66D,473,1669
1,D670,470,1681
1,D673,475,1673
1,D676,469,1673
1,D679,443,1690
1,D67D,464,1684
1,D680,483,1689
1,D683,468,1695
1,D686,441,1697
1,D68A,474,1702
1,D68D,437,1705
1,D690,457,1707
1,D693,433,1713
1,D696,444,1711
1,D69A,423,1711
1,D69D,435,1719
1,D6A0,438,1726
1,D6A3,427,1721
1,D6A7,427,1728
1,D6AA,417,1729
1,D6AD,409,1733
1,D6B0,402,1735
1,D6B3,394,1738
1,D6B7,405,1743
1,D6BA,392,1746
1,D6BD,399,1749
1,D6C0,391,1751
1,D6C3,383,1757
1,D6C7,376,1759
1,D6CA,385,1761
1,D6CD,374,1766
1,D6D0,357,1771
1,D6D4,379,1770
1,D6D7,332,1773
1,D6DA,360,1779
1,D6DD,345,1782
1,D6E0,332,1783
1,D6E4,352,1790
1,D6E7,366,1791
1,D6EA,352,1786
1,D6ED,338,1795
1,D6F1,352,1797
1,D6F4,363,1807
1,D6F7,340,1803
1,D6FA,331,1810
1,D6FD,336,1811
1,D701,324,1815
1,D704,311,1815
1,D707,301,1821
1,D70A,307,1822
1,D70E,298,1827
1,D711,298,1830
1,D714,269,1832
1,D717,285,1836
1,D71A,304,1838
1,D71E,278,1836
1,D721,288,1841
1,D724,283,1848
1,D727,266,1841
1,D72B,272,1847
1,D72E,284,1844
1,D731,280,1844
1,D734,286,1849
1,D737,291,1846
1,D73B,282,1843
1,D73E,266,1840
1,D741,280,1839
1,D744,267,1838
1,D747,280,1834
1,D74B,300,1833
1,D74E,311,1829
1,D751,269,1835
1,D754,293,1835
1,D758,300,1834
1,D75B,289,1842
1,D75E,289,1836
1,D761,279,1835
1,D764,261,1843
1,D768,296,1837
1,D76B,290,1838
1,D76E,278,1838
1,D771,269,1846
1,D775,294,1842
1,D778,259,1841
1,D77B,267,1839
1,D77E,272,1840
1,D781,253,1842
1,D785,278,1844
1,D788,254,1839
1,D78B,284,1844
1,D78E,282,1837
1,D792,278,1836
1,D795,281,1841
1,D798,269,1834
1,D79B,291,1839
1,D79E,275,1829
1,D7A2,274,1828
1,D7A5,268,1827
1,D7A8,280,1824
1,D7AB,278,1822
1,D7AF,280,1821
1,D7B2,291,1820
1,D7B5,287,1824
1,D7B8,286,1819
1,D7BB,280,1823
1,D7BF,267,1823
1,D7C2,280,1829
1,D7C5,271,1825
1,D7C8,269,1829
1,D7CB,273,1834
1,D7CF,278,1829
1,D7D2,271,1828
1,D7D5,276,1828
1,D7D8,278,1827
1,D7DC,262,1829
1,D7DF,275,1824
1,D7E2,268,1823
1,D7E5,248,1823
1,D801,269,1812
1,D805,262,1818
1,D808,287,1820
1,D80B,283,1818
1,D80E,300,1811
1,D812,287,1805
1,D815,288,1804
1,D818,268,1802
1,D81B,291,1809
1,D81E,274,1804
1,D822,285,1804
1,D825,266,1803
1,D828,269,1809
1,D82B,279,1810
1,D82F,263,1811
1,D832,290,1819
1,D835,283,1826
1,D838,260,1819
1,D83B,266,1827
1,D83F,245,1830
1,D842,259,1830
1,D845,267,1826
1,D848,270,1828
1,D84B,268,1817
1,D84F,280,1831
1,D852,264,1820
1,D855,267,1816
1,D858,258,1820
1,D85C,301,1815
1,D85F,273,1807
1,D862,253,1809
1,D865,268,1804
1,D868,300,1802
1,D86C,282,1800
1,D86F,277,1807
1,D872,296,1811
1,D875,289,1805
1,D879,282,1807
1,D87C,275,1809
1,D87F,252,1812
1,D882,261,1818
1,D885,253,1820
1,D889,271,1822
1,D88C,240,1821
1,D88F,263,1823
1,D892,245,1826
1,D896,237,1834
1,D899,240,1831
1,D89C,251,1835
1,D89F,218,1837
1,D8A2,234,1833
1,D8A6,237,1829
1,D8A9,232,1831
1,D8AC,220,1832
1,D8AF,232,1829
1,D8B3,263,1830
1,D8B6,246,1823
1,D8B9,258,1816
1,D8BC,234,1820
1,D8BF,238,1813
1,D8C3,238,1809
1,D8C6,220,1805
1,D8C9,248,1798
1,D8CC,278,1805
1,D8CF,267,1802
1,D8D3,267,1798
1,D8D6,268,1793
1,D8D9,262,1788
1,D8DC,289,1784
1,D8E0,265,1789
1,D8E3,267,1783
1,D8E6,272,1785
1,D8E9,250,1785
1,D8EC,269,1782
1,D8F0,262,1787
1,D8F3,247,1787
1,D8F6,267,1783
1,D8F9,270,1789
1,D8FD,259,1789
1,D900,271,1794
1,D903,292,1788
1,D906,291,1785
1,D909,253,1784
1,D90D,257,1783
1,D910,277,1787
1,D913,254,1785
1,D916,274,1783
1,D91A,265,1791
1,D91D,271,1787
1,D920,289,1789
1,D923,269,1788
1,D926,251,1786
1,D92A,259,1783
1,D92D,272,1782
1,D930,240,1785
1,D933,231,1778
1,D937,287,1780
1,D93A,290,1779
1,D93D,270,1772
1,D940,273,1776
1,D943,274,1769
1,D947,273,1773
1,D94A,261,1771
1,D94D,270,1773
1,D950,278,1779
1,D953,250,1775
1,D957,255,1781
1,D95A,250,1785
1,D95D,273,1784
1,D960,277,1786
1,D964,227,1786
1,D967,233,1793
1,D96A,259,1793
1,D96D,224,1791
1,D970,247,1791
1,D974,236,1786
1,D977,256,1784
1,D97A,263,1780
1,D97D,268,1775
1,D980,256,1773
1,D984,253,1776
1,D987,260,1774
1,D98A,251,1771
1,D98D,270,1771
1,D991,257,1772
1,D994,257,1774
1,D997,245,1771
1,D99A,254,1770
1,D99D,263,1778
1,D9A1,224,1779
1,D9A4,243,1775
1,D9A7,259,1772
1,D9AA,277,1770
1,D9AE,270,1763
1,D9B1,266,1765
1,D9B4,269,1764
1,D9B7,245,1767
1,D9BA,277,1770
1,D9BE,264,1768
1,D9C1,257,1765
1,D9C4,248,1769
1,D9C7,263,1774
1,D9CA,225,1775
1,D9CE,216,1776
1,D9D1,253,1779
1,D9D4,226,1789
1,D9D7,230,1785
1,D9DB,252,1782
1,D9DE,268,1779
1,D9E1,237,1775
1,D9E4,243,1774
1,D9E7,247,1772
1,D9EB,260,1771
1,D9EE,238,1768
1,D9F1,235,1762
1,DDF5,240,1763
1,DDF9,247,1759
1,DDFC,240,1758
1,DDFF,247,1757
1,DE02,262,1759
1,DE06,251,1759
1,DE09,254,1760
1,DE0C,240,1764
1,DE0F,237,1764
1,DE12,257,1763
1,DE16,242,1766
1,DE19,230,1764
1,DE1C,234,1771
1,DE1F,258,1770
1,DE23,254,1767
1,DE26,225,1768
1,DE29,250,1761
1,DE2C,231,1761
1,DE2F,223,1757
1,DE33,238,1762
1,DE36,259,1761
1,DE39,254,1757
1,DE3C,237,1755
1,DE3F,256,1749
1,DE43,242,1752
1,DE46,237,1747
1,DE49,242,1751
1,DE4C,234,1752
1,DE50,240,1760
1,DE53,252,1754
1,DE56,198,1760
1,DE59,219,1760
1,DE5C,234,1758
1,DE60,217,1762
1,DE63,251,1756
1,DE66,231,1760
1,DE69,233,1753
1,DE6D,241,1758
1,DE70,252,1749
1,DE73,249,1752
1,DE76,246,1750
1,DE79,216,1754
1,DE7D,214,1750
1,DE80,249,1747
1,DE83,227,1750
1,DE86,232,1748
1,DE89,228,1747
1,DE8D,249,1741
1,DE90,248,1743
1,DE93,243,1738
1,DE96,240,1737
1,DE9A,244,1739
1,DE9D,226,1735
1,DEA0,238,1736
1,DEA3,246,1739
1,DEA6,252,1737
1,DEAA,248,1745
1,DEAD,231,1743
1,DEB0,215,1742
1,DEB3,226,1748
1,DEB7,257,1743
1,DEBA,242,1746
1,DEBD,235,1740
1,DEC0,221,1743
1,DEC3,207,1741
1,DEC7,235,1741
1,DECA,229,1748
1,DECD,232,1745
1,DED0,212,1749
1,DED4,226,1745
1,DED7,239,1741
1,DEDA,235,1735
1,DEDD,205,1739
1,DEE0,236,1735
1,DEE4,248,1734
1,DEE7,223,1729
1,DEEA,229,1732
1,DEED,235,1731
1,DEF1,230,1727
1,DEF4,265,1723
1,DEF7,244,1724
1,DEFA,231,1726
1,DEFD,242,1726
1,DF01,231,1722
1,DF04,243,1723
1,DF07,259,1724
1,DF0A,249,1731
1,DF0D,233,1733
1,DF11,210,1731
1,DF14,227,1735
1,DF17,227,1733
1,DF1A,210,1737
1,DF1E,238,1736
1,DF21,216,1736
1,DF24,208,1732
1,DF27,222,1735
1,DF2A,228,1739
1,DF2E,223,1732
1,DF31,251,1729
1,DF34,210,1726
1,DF37,229,1726
1,DF3B,231,1724
1,DF3E,222,1726
1,DF41,231,1723
1,DF44,207,1730
1,DF47,198,1729
1,DF4B,241,1725
1,DF4E,230,1725
1,DF51,233,1724
1,DF54,235,1723
1,DF58,215,1724
1,DF5B,221,1721
1,DF5E,218,1714
1,DF61,242,1713
1,DF64,237,1718
1,DF68,210,1713
1,DF6B,235,1714
1,DF6E,197,1714
1,DF71,216,1716
1,DF75,231,1711
1,DF78,232,1713
1,DF7B,228,1716
1,DF7E,234,1715
1,DF81,214,1719
1,DF85,213,1715
1,DF88,224,1721
1,DF8B,224,1720
1,DF8E,217,1723
1,DF92,226,1715
1,DF95,212,1720
1,DF98,219,1720
1,DF9B,222,1727
1,DF9E,210,1729
1,DFA2,195,1722
1,DFA5,213,1725
1,DFA8,228,1717
1,DFAB,206,1714
1,DFAE,224,1712
1,DFB2,227,1710
1,DFB5,216,1710
1,DFB8,240,1712
1,DFBB,217,1709
1,DFBF,223,1713
1,DFC2,226,1708
1,DFC5,208,1708
1,DFC8,200,1705
1,DFCB,215,1708
1,DFCF,216,1705
1,DFD2,220,1710
1,DFD5,236,1703
1,DFD8,231,1704
1,DFDC,222,1706
1,DFDF,222,1700
1,DFE2,203,1694
1,DFE5,221,1690
1,E001,241,1695
1,E005,215,1692
1,E008,226,1694
1,E00B,225,1690
1,E00E,240,1691
1,E012,218,1695
1,E015,224,1691
1,E018,216,1689
1,E01B,231,1690
1,E01E,222,1691
1,E022,215,1689
1,E025,221,1690
1,E028,232,1696
1,E02B,254,1689
1,E02F,229,1697
1,E032,209,1693
1,E035,225,1704
1,E038,212,1703
1,E03B,164,1703
1,E03F,188,1706
1,E042,214,1709
1,E045,213,1706
1,E048,203,1708
1,E04C,188,1709
1,E04F,200,1705
1,E052,216,1706
1,E055,227,1701
1,E058,208,1700
1,E05C,215,1692
1,E05F,225,1691
1,E062,203,1693
1,E065,213,1688
1,E068,223,1686
1,E06C,225,1689
1,E06F,216,1686
1,E072,190,1698
1,E075,207,1695
1,E079,208,1696
1,E07C,207,1696
1,E07F,216,1695
1,E082,187,1701
1,E085,211,1690
1,E089,224,1692
1,E08C,217,1692
1,E08F,196,1687
1,E092,190,1686
1,E096,182,1688
1,E099,198,1692
1,E09C,212,1684
1,E09F,211,1686
1,E0A2,214,1686
1,E0A6,207,1683
1,E0A9,206,1679
1,E0AC,234,1684
1,E0AF,221,1673
1,E0B3,207,1676
1,E0B6,200,1680
1,E0B9,214,1679
1,E0BC,219,1683
1,E0BF,213,1685
1,E0C3,190,1686
1,E0C6,231,1689
1,E0C9,203,1688
1,E0CC,227,1690
1,E0D0,196,1685
1,E0D3,205,1687
1,E0D6,205,1681
1,E0D9,183,1678
1,E0DC,222,1677
1,E0E0,194,1674
1,E0E3,200,1675
1,E0E6,191,1674
1,E0E9,209,1682
1,E0EC,206,1676
1,E0F0,193,1677
1,E0F3,203,1678
1,E0F6,201,1672
1,E0F9,207,1673
1,E0FD,222,1667
1,E100,198,1664
1,E103,187,1664
1,E106,222,1669
1,E109,227,1667
1,E10D,187,1667
1,E110,218,1665
1,E113,212,1674
1,E116,210,1671
1,E11A,190,1671
1,E11D,182,1671
1,E120,189,1674
1,E123,178,1672
1,E126,195,1680
1,E12A,224,1675
1,E12D,191,1677
1,E130,188,1679
1,E133,202,1674
1,E137,211,1671
1,E13A,180,1671
1,E13D,191,1667
1,E140,210,1659
1,E143,200,1664
1,E147,218,1663
1,E14A,209,1649
1,E14D,223,1658
1,E150,201,1657
1,E154,192,1648
1,E157,208,1653
1,E15A,210,1663
1,E15D,192,1651
1,E160,187,1663
1,E164,210,1664
1,E167,188,1661
1,E16A,197,1675
1,E16D,196,1665
1,E170,196,1675
1,E174,201,1666
1,E177,204,1671
1,E17A,191,1663
1,E17D,196,1669
1,E181,188,1663
1,E184,196,1665
1,E187,210,1668
1,E18A,198,1656
1,E18D,206,1661
1,E191,223,1654
1,E194,227,1647
1,E197,202,1659
1,E19A,208,1660
1,E19E,203,1656
1,E1A1,204,1662
1,E1A4,170,1659
1,E1A7,201,1652
1,E1AA,204,1665
1,E1AE,194,1658
1,E1B1,184,1659
1,E1B4,189,1665
1,E1B7,174,1662
1,E1BB,170,1674
1,E1BE,177,1657
1,E1C1,178,1666
1,E1C4,180,1664
1,E1C7,194,1653
1,E1CB,197,1659
1,E1CE,203,1652
1,E1D1,188,1646
1,E1D4,229,1653
1,E1D8,184,1649
1,E1DB,190,1641
1,E1DE,181,1637
1,E1E1,225,1641
1,E1E4,208,1640
1,E1E8,219,1640
1,E1EB,202,1626
1,E1EE,214,1629
1,E1F1,213,1638
1,E5F5,194,1637
1,E5F9,211,1643
1,E5FC,201,1638
1,E5FF,198,1643
1,E602,174,1648
1,E606,188,1654
1,E609,189,1648
1,E60C,179,1658
1,E60F,176,1659
1,E612,165,1650
1,E615,193,1647
1,E619,194,1477
1,E61C,254,1598
1,E61F,286,1538
1,E622,422,1465
1,E626,453,1428
1,E629,491,1381
1,E62C,500,1343
1,E62F,508,1330
1,E632,533,1320
1,E636,513,1315
1,E639,516,1313
1,E63C,513,1303
1,E63F,492,1309
1,E643,518,1318
1,E646,511,1314
1,E649,509,1316
1,E64C,518,1308
1,E64F,500,1323
1,E653,517,1322
1,E656,458,1323
1,E659,513,1323
1,E65C,493,1319
1,E660,487,1320
1,E663,493,1332
1,E666,486,1333
1,E669,506,1319
1,E66C,483,1332
1,E670,480,1339
1,E673,468,1326
1,E676,479,1333
1,E679,508,1335
1,E67C,463,1341
1,E680,471,1340
1,E683,492,1340
1,E686,472,1348
1,E689,463,1349
1,E68D,464,1351
1,E690,457,1353
1,E693,445,1357
1,E696,459,1363
1,E699,429,1352
1,E69D,427,1367
1,E6A0,447,1367
1,E6A3,422,1370
1,E6A6,437,1374
1,E6AA,419,1377
1,E6AD,414,1372
1,E6B0,419,1385
1,E6B3,430,1386
1,E6B6,411,1383
1,E6BA,405,1397
1,E6BD,402,1390
1,E6C0,394,1394
1,E6C3,400,1399
1,E6C7,411,1392
1,E6CA,398,1401
1,E6CD,396,1415
1,E6D0,407,1408
1,E6D3,379,1409
1,E6D7,393,1420
1,E6DA,400,1412
1,E6DD,374,1422
1,E6E0,368,1416
1,E6E4,381,1430
1,E6E7,379,1425
1,E6EA,364,1434
1,E6ED,365,1439
1,E6F0,352,1442
1,E6F4,339,1439
1,E6F7,336,1447
1,E6FA,344,1442
1,E6FD,311,1454
1,E700,305,1450
1,E704,306,1452
1,E707,322,1464
1,E70A,321,1462
1,E70D,313,1471
1,E711,307,1463
1,E714,308,1465
1,E717,317,1477
1,E71A,301,1474
1,E71D,314,1487
1,E721,301,1485
1,E724,318,1485
1,E727,290,1498
1,E72A,292,1498
1,E72E,289,1497
1,E731,294,1511
1,E734,285,1503
1,E737,279,1499
1,E73A,237,1501
1,E73E,281,1512
1,E741,246,1515
1,E744,250,1520
1,E747,260,1522
1,E74B,238,1530
1,E74E,244,1527
1,E751,263,1527
1,E754,251,1533
1,E757,233,1539
1,E75B,219,1536
1,E75E,237,1543
1,E761,229,1542
1,E764,235,1546
1,E767,215,1552
1,E76B,246,1555
1,E76E,220,1559
1,E771,177,1558
1,E774,194,1559
1,E778,193,1564
1,E77B,179,1571
1,E77E,212,1571
1,E781,197,1576
1,E784,183,1582
1,E788,183,1582
1,E78B,190,1581
1,E78E,189,1585
1,E791,173,1583
1,E795,183,1589
1,E798,166,1590
1,E79B,169,1595
1,E79E,177,1598
1,E7A1,158,1603
1,E7A4,129,1618
1,E7A7,147,1607
1,E7AA,175,1604
1,E7AE,162,1484
1,E7B1,240,1566
1,E7B4,164,1540
1,E7B7,278,1501
1,E7BA,315,1468
1,E7BE,403,1402
1,E7C1,454,1328
1,E7C4,475,1329
1,E7C7,520,1327
1,E7CA,525,1329
1,E7CE,541,1329
1,E7D1,564,1243
1,E7D4,554,1228
1,E7D7,510,1233
1,E7DB,485,1233
1,E7DE,466,1245
1,E7E1,454,1271
1,E7E4,442,1309
1,1,413,1319
1,5,422,1312
1,8,435,1307
1,B,421,1317
1,E,431,1307
1,12,420,1303
1,15,420,1312
1,18,438,1316
1,1B,435,1322
1,1E,415,1313
1,22,407,1317
1,25,430,1325
1,28,408,1322
1,2B,434,1327
1,2F,411,1335
1,32,403,1332
1,35,426,1340
1,38,402,1339
1,3B,378,1349
1,3F,388,1340
1,42,385,1354
1,45,379,1350
1,48,386,1355
1,4C,367,1357
1,4F,371,1363
1,52,372,1363
1,55,356,1363
1,58,358,1369
1,5C,347,1366
1,5F,355,1375
1,62,348,1375
1,65,336,1380
1,68,350,1390
1,6C,334,1381
1,6F,345,1392
1,72,324,1391
1,75,351,1396
1,79,312,1405
1,7C,322,1399
1,7F,310,1411
1,82,300,1407
1,85,317,1408
1,89,296,1413
1,8C,297,1417
1,8F,286,1418
1,92,299,1419
1,96,297,1431
1,99,264,1425
1,9C,267,1436
1,9F,273,1425
1,A2,271,1443
1,A6,259,1435
1,A9,275,1446
1,AC,246,1449
1,AF,239,1448
1,B3,252,1459
1,B6,272,1455
1,B9,255,1457
1,BC,274,1452
1,BF,229,1467
1,C3,254,1469
1,C6,242,1469
1,C9,234,1473
1,CC,234,1471
1,CF,230,1473
1,D3,254,1481
1,D6,217,1479
1,D9,209,1485
1,DC,211,1488
1,E0,223,1485
1,E3,220,1489
1,E6,190,1500
1,E9,193,1508
1,EC,200,1507
1,F0,187,1515
1,F3,182,1510
1,F6,194,1509
1,F9,204,1519
1,FD,180,1527
1,100,183,1523
1,103,156,1528
1,106,149,1534
1,109,138,1533
1,10C,167,1524
1,10F,168,1525
1,112,163,1526
1,115,173,1530
1,118,166,1522
1,11B,181,1501
1,11F,196,1487
1,122,286,1452
1,125,305,1409
1,128,349,1383
1,12C,430,1331
1,12F,495,1332
1,132,507,1243
1,135,474,1205
1,138,488,1194
1,13C,454,1197
1,13F,415,1215
1,142,400,1244
1,145,379,1277
1,148,361,1298
1,14C,369,1304
1,14F,384,1294
1,152,363,1292
1,155,391,1292
1,159,366,1283
1,15C,408,1288
1,15F,393,1283
1,162,364,1283
1,165,360,1298
1,169,380,1298
1,16C,360,1307
1,16F,365,1309
1,172,354,1308
1,176,359,1320
1,179,360,1311
1,17C,337,1325
1,17F,339,1332
1,182,326,1319
1,186,322,1333
1,189,331,1343
1,18C,316,1336
1,18F,337,1335
1,193,322,1343
1,196,301,1353
1,199,322,1355
1,19C,328,1351
1,19F,319,1354
1,1A3,307,1359
1,1A6,287,1359
1,1A9,311,1363
1,1AC,301,1368
1,1AF,276,1369
1,1B3,292,1374
1,1B6,277,1373
1,1B9,246,1372
1,1BC,256,1385
1,1BF,295,1378
1,1C3,265,1389
1,1C6,280,1391
1,1C9,228,1393
1,1CC,273,1395
1,1D0,277,1394
1,1D3,228,1403
1,1D6,274,1406
1,1D9,259,1407
1,1DC,260,1415
1,1E0,267,1407
1,1E3,233,1421
1,1E6,230,1419
1,1E9,211,1426
1,1ED,233,1425
1,1F0,201,1432
1,5F5,223,1429
1,5F9,219,1436
1,5FC,215,1441
1,5FF,181,1441
1,602,216,1442
1,606,169,1450
1,609,188,1457
1,60C,174,1445
1,60F,181,1454
1,612,144,1466
1,615,187,1465
1,619,180,1459
1,61C,266,1416
1,61F,275,1363
1,622,332,1364
1,626,438,1365
1,629,467,1241
1,62C,490,1210
1,62F,493,1162
1,632,434,1178
1,636,432,1209
1,639,377,1220
1,63C,348,1223
1,63F,330,1243
1,642,315,1255
1,646,285,1315
1,649,321,1323
1,64C,308,1311
1,64F,337,1305
1,653,347,1299
1,656,361,1303
1,659,307,1299
1,65C,314,1309
1,65F,328,1301
1,663,311,1311
1,666,312,1313
1,669,307,1316
1,66C,309,1324
1,670,321,1317
1,673,316,1319
1,676,315,1328
1,679,281,1325
1,67C,279,1335
1,680,306,1337
1,683,274,1335
1,686,282,1343
1,689,272,1347
1,68C,238,1344
1,690,264,1350
1,693,278,1357
1,696,272,1355
1,699,263,1355
1,69D,256,1367
1,6A0,259,1364
1,6A3,226,1364
1,6A6,206,1372
1,6A9,213,1376
1,6AD,251,1375
1,6B0,201,1374
1,6B3,219,1382
1,6B6,212,1378
1,6B9,225,1387
1,6BD,208,1390
1,6C0,189,1395
1,6C3,203,1396
1,6C6,213,1402
1,6CA,197,1407
1,6CD,197,1407
1,6D0,178,1410
1,6D3,194,1406
1,6D6,195,1419
1,6DA,185,1411
1,6DD,194,1420
1,6E0,172,1427
1,6E3,197,1425
1,6E7,182,1426
1,6EA,169,1432
1,6ED,169,1431
1,6F0,157,1440
1,6F3,160,1438
1,6F6,147,1439
1,6F9,143,1439
1,6FC,172,1439
1,6FF,145,1435
1,702,162,1427
1,705,166,1433
1,708,193,1430
1,70C,143,1424
1,70F,166,1456
1,712,183,1393
1,715,206,1386
1,718,258,1380
1,71B,290,1353
1,71F,376,1352
1,722,470,1241
1,725,422,1209
1,728,413,1159
1,72B,399,1165
1,72F,361,1208
1,732,330,1221
1,735,317,1227
1,738,334,1227
